Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
9356,37.424000,,,,,,,,
9357,37.428000,,,,,,,,
9358,37.432000,,,,,,,,
9359,37.436000,,,,,,,,
9360,37.440000,,,,,,,,
9361,37.444000,,,,,,,,
9362,37.448000,,,,,,,,
9363,37.452000,,,,,,,,
9364,37.456000,,,,,,,,
9365,37.460000,,,,,,,,
9366,37.464000,,,,,,,,
9367,37.468000,,,,,,,,
9368,37.472000,,,,,,,,
9369,37.476000,,,,,,,,
9370,37.480000,,,,,,,,
9371,37.484000,,,,,,,,
9372,37.488000,,,,,,,,
9373,37.492000,,,,,,,,
9374,37.496000,,,,,,,,
9375,37.500000,,,,,,,,
9376,37.504000,,,,,,,,
9377,37.508000,,,,,,,,
9378,37.512000,,,,,,,,
9379,37.516000,,,,,,,,
9380,37.520000,,,,,,,,
9381,37.524000,,,,,,,,
9382,37.528000,,,,,,,,
9383,37.532000,,,,,,,,
9384,37.536000,,,,,,,,
9385,37.540000,,,,,,,,
9386,37.544000,,,,,,,,
9387,37.548000,,,,,,,,
9388,37.552000,,,,,,,,
9389,37.556000,,,,,,,,
9390,37.560000,,,,,,,,
9391,37.564000,,,,,,,,
9392,37.568000,,,,,,,,
9393,37.572000,,,,,,,,
9394,37.576000,,,,,,,,
9395,37.580000,,,,,,,,
9396,37.584000,,,,,,,,
9397,37.588000,,,,,,,,
9398,37.592000,,,,,,,,
9399,37.596000,,,,,,,,
9400,37.600000,,,,,,,,
9401,37.604000,,,,,,,,
9402,37.608000,,,,,,,,
9403,37.612000,,,,,,,,
9404,37.616000,,,,,,,,
9405,37.620000,,,,,,,,
9406,37.624000,,,,,,,,
9407,37.628000,,,,,,,,
9408,37.632000,,,,,,,,
9409,37.636000,,,,,,,,
9410,37.640000,,,,,,,,
9411,37.644000,,,,,,,,
9412,37.648000,,,,,,,,
9413,37.652000,,,,,,,,
9414,37.656000,,,,,,,,
9415,37.660000,,,,,,,,
9416,37.664000,,,,,,,,
9417,37.668000,,,,,,,,
9418,37.672000,,,,,,,,
9419,37.676000,,,,,,,,
9420,37.680000,,,,,,,,
9421,37.684000,,,,,,,,
9422,37.688000,,,,,,,,
9423,37.692000,,,,,,,,
9424,37.696000,,,,,,,,
9425,37.700000,,,,,,,,
9426,37.704000,,,,,,,,
9427,37.708000,,,,,,,,
9428,37.712000,,,,,,,,
9429,37.716000,,,,,,,,
9430,37.720000,,,,,,,,
9431,37.724000,,,,,,,,
9432,37.728000,,,,,,,,
9433,37.732000,,,,,,,,
9434,37.736000,,,,,,,,
9435,37.740000,,,,,,,,
9436,37.744000,,,,,,,,
9437,37.748000,,,,,,,,
9438,37.752000,,,,,,,,
9439,37.756000,,,,,,,,
9440,37.760000,,,,,,,,
9441,37.764000,,,,,,,,
9442,37.768000,,,,,,,,
9443,37.772000,,,,,,,,
9444,37.776000,,,,,,,,
9445,37.780000,,,,,,,,
9446,37.784000,,,,,,,,
9447,37.788000,,,,,,,,
9448,37.792000,,,,,,,,
9449,37.796000,,,,,,,,
9450,37.800000,,,,,,,,
9451,37.804000,,,,,,,,
9452,37.808000,,,,,,,,
9453,37.812000,,,,,,,,
9454,37.816000,,,,,,,,
9455,37.820000,,,,,,,,
9456,37.824000,,,,,,,,
9457,37.828000,,,,,,,,
9458,37.832000,,,,,,,,
9459,37.836000,,,,,,,,
9460,37.840000,,,,,,,,
9461,37.844000,,,,,,,,
9462,37.848000,,,,,,,,
9463,37.852000,,,,,,,,
9464,37.856000,,,,,,,,
9465,37.860000,,,,,,,,
9466,37.864000,,,,,,,,
9467,37.868000,,,,,,,,
9468,37.872000,,,,,,,,
9469,37.876000,,,,,,,,
9470,37.880000,,,,,,,,
9471,37.884000,,,,,,,,
9472,37.888000,,,,,,,,
9473,37.892000,,,,,,,,
9474,37.896000,,,,,,,,
9475,37.900000,,,,,,,,
9476,37.904000,,,,,,,,
9477,37.908000,,,,,,,,
9478,37.912000,,,,,,,,
9479,37.916000,,,,,,,,
9480,37.920000,,,,,,,,
9481,37.924000,,,,,,,,
9482,37.928000,,,,,,,,
9483,37.932000,,,,,,,,
9484,37.936000,,,,,,,,
9485,37.940000,,,,,,,,
9486,37.944000,,,,,,,,
9487,37.948000,,,,,,,,
9488,37.952000,,,,,,,,
9489,37.956000,,,,,,,,
9490,37.960000,,,,,,,,
9491,37.964000,,,,,,,,
9492,37.968000,,,,,,,,
9493,37.972000,,,,,,,,
9494,37.976000,,,,,,,,
9495,37.980000,,,,,,,,
9496,37.984000,,,,,,,,
9497,37.988000,,,,,,,,
9498,37.992000,,,,,,,,
9499,37.996000,,,,,,,,
9500,38.000000,,,,,,,,
9501,38.004000,,,,,,,,
9502,38.008000,,,,,,,,
9503,38.012000,,,,,,,,
9504,38.016000,,,,,,,,
9505,38.020000,,,,,,,,
9506,38.024000,,,,,,,,
9507,38.028000,,,,,,,,
9508,38.032000,,,,,,,,
9509,38.036000,,,,,,,,
9510,38.040000,,,,,,,,
9511,38.044000,,,,,,,,
9512,38.048000,,,,,,,,
9513,38.052000,,,,,,,,
9514,38.056000,,,,,,,,
9515,38.060000,,,,,,,,
9516,38.064000,,,,,,,,
9517,38.068000,,,,,,,,
9518,38.072000,,,,,,,,
9519,38.076000,,,,,,,,
9520,38.080000,,,,,,,,
9521,38.084000,,,,,,,,
9522,38.088000,,,,,,,,
9523,38.092000,,,,,,,,
9524,38.096000,,,,,,,,
9525,38.100000,,,,,,,,
9526,38.104000,,,,,,,,
9527,38.108000,,,,,,,,
9528,38.112000,,,,,,,,
9529,38.116000,,,,,,,,
9530,38.120000,,,,,,,,
9531,38.124000,,,,,,,,
9532,38.128000,,,,,,,,
9533,38.132000,,,,,,,,
9534,38.136000,,,,,,,,
9535,38.140000,,,,,,,,
9536,38.144000,,,,,,,,
9537,38.148000,,,,,,,,
9538,38.152000,,,,,,,,
9539,38.156000,,,,,,,,
9540,38.160000,,,,,,,,
9541,38.164000,,,,,,,,
9542,38.168000,,,,,,,,
9543,38.172000,,,,,,,,
9544,38.176000,,,,,,,,
9545,38.180000,,,,,,,,
9546,38.184000,,,,,,,,
9547,38.188000,,,,,,,,
9548,38.192000,,,,,,,,
9549,38.196000,,,,,,,,
9550,38.200000,,,,,,,,
9551,38.204000,,,,,,,,
9552,38.208000,,,,,,,,
9553,38.212000,,,,,,,,
9554,38.216000,,,,,,,,
9555,38.220000,,,,,,,,
9556,38.224000,,,,,,,,
9557,38.228000,,,,,,,,
9558,38.232000,,,,,,,,
9559,38.236000,,,,,,,,
9560,38.240000,,,,,,,,
9561,38.244000,,,,,,,,
9562,38.248000,,,,,,,,
9563,38.252000,,,,,,,,
9564,38.256000,,,,,,,,
9565,38.260000,,,,,,,,
9566,38.264000,,,,,,,,
9567,38.268000,,,,,,,,
9568,38.272000,,,,,,,,
9569,38.276000,,,,,,,,
9570,38.280000,,,,,,,,
9571,38.284000,,,,,,,,
9572,38.288000,,,,,,,,
9573,38.292000,,,,,,,,
9574,38.296000,,,,,,,,
9575,38.300000,,,,,,,,
9576,38.304000,,,,,,,,
9577,38.308000,,,,,,,,
9578,38.312000,,,,,,,,
9579,38.316000,,,,,,,,
9580,38.320000,,,,,,,,
9581,38.324000,,,,,,,,
9582,38.328000,,,,,,,,
9583,38.332000,,,,,,,,
9584,38.336000,,,,,,,,
9585,38.340000,,,,,,,,
9586,38.344000,,,,,,,,
9587,38.348000,,,,,,,,
9588,38.352000,,,,,,,,
9589,38.356000,,,,,,,,
9590,38.360000,,,,,,,,
9591,38.364000,,,,,,,,
9592,38.368000,,,,,,,,
9593,38.372000,,,,,,,,
9594,38.376000,,,,,,,,
9595,38.380000,,,,,,,,
9596,38.384000,,,,,,,,
9597,38.388000,,,,,,,,
9598,38.392000,,,,,,,,
9599,38.396000,,,,,,,,
9600,38.400000,,,,,,,,
9601,38.404000,,,,,,,,
9602,38.408000,,,,,,,,
9603,38.412000,,,,,,,,
9604,38.416000,,,,,,,,
9605,38.420000,,,,,,,,
9606,38.424000,,,,,,,,
9607,38.428000,,,,,,,,
9608,38.432000,,,,,,,,
9609,38.436000,,,,,,,,
9610,38.440000,,,,,,,,
9611,38.444000,,,,,,,,
9612,38.448000,,,,,,,,
9613,38.452000,,,,,,,,
9614,38.456000,,,,,,,,
9615,38.460000,,,,,,,,
9616,38.464000,,,,,,,,
9617,38.468000,,,,,,,,
9618,38.472000,,,,,,,,
9619,38.476000,,,,,,,,
9620,38.480000,,,,,,,,
9621,38.484000,,,,,,,,
9622,38.488000,,,,,,,,
9623,38.492000,,,,,,,,
9624,38.496000,,,,,,,,
9625,38.500000,,,,,,,,
9626,38.504000,,,,,,,,
9627,38.508000,,,,,,,,
9628,38.512000,,,,,,,,
9629,38.516000,,,,,,,,
9630,38.520000,,,,,,,,
9631,38.524000,,,,,,,,
9632,38.528000,,,,,,,,
9633,38.532000,,,,,,,,
9634,38.536000,,,,,,,,
9635,38.540000,,,,,,,,
9636,38.544000,,,,,,,,
9637,38.548000,,,,,,,,
9638,38.552000,,,,,,,,
9639,38.556000,,,,,,,,
9640,38.560000,,,,,,,,
9641,38.564000,,,,,,,,
9642,38.568000,,,,,,,,
9643,38.572000,,,,,,,,
9644,38.576000,,,,,,,,
9645,38.580000,,,,,,,,
9646,38.584000,,,,,,,,
9647,38.588000,,,,,,,,
9648,38.592000,,,,,,,,
9649,38.596000,,,,,,,,
9650,38.600000,,,,,,,,
9651,38.604000,,,,,,,,
9652,38.608000,,,,,,,,
9653,38.612000,,,,,,,,
9654,38.616000,,,,,,,,
9655,38.620000,,,,,,,,
9656,38.624000,,,,,,,,
9657,38.628000,,,,,,,,
9658,38.632000,,,,,,,,
9659,38.636000,,,,,,,,
9660,38.640000,,,,,,,,
9661,38.644000,,,,,,,,
9662,38.648000,,,,,,,,
9663,38.652000,,,,,,,,
9664,38.656000,,,,,,,,
9665,38.660000,,,,,,,,
9666,38.664000,,,,,,,,
9667,38.668000,,,,,,,,
9668,38.672000,,,,,,,,
9669,38.676000,,,,,,,,
9670,38.680000,,,,,,,,
9671,38.684000,,,,,,,,
9672,38.688000,,,,,,,,
9673,38.692000,,,,,,,,
9674,38.696000,,,,,,,,
9675,38.700000,,,,,,,,
9676,38.704000,,,,,,,,
9677,38.708000,,,,,,,,
9678,38.712000,,,,,,,,
9679,38.716000,,,,,,,,
9680,38.720000,,,,,,,,
9681,38.724000,,,,,,,,
9682,38.728000,,,,,,,,
9683,38.732000,,,,,,,,
9684,38.736000,,,,,,,,
9685,38.740000,,,,,,,,
9686,38.744000,,,,,,,,
9687,38.748000,,,,,,,,
9688,38.752000,,,,,,,,
9689,38.756000,,,,,,,,
9690,38.760000,,,,,,,,
9691,38.764000,,,,,,,,
9692,38.768000,,,,,,,,
9693,38.772000,,,,,,,,
9694,38.776000,,,,,,,,
9695,38.780000,,,,,,,,
9696,38.784000,,,,,,,,
9697,38.788000,,,,,,,,
9698,38.792000,,,,,,,,
9699,38.796000,,,,,,,,
9700,38.800000,,,,,,,,
9701,38.804000,,,,,,,,
9702,38.808000,,,,,,,,
9703,38.812000,,,,,,,,
9704,38.816000,,,,,,,,
9705,38.820000,,,,,,,,
9706,38.824000,,,,,,,,
9707,38.828000,,,,,,,,
9708,38.832000,,,,,,,,
9709,38.836000,,,,,,,,
9710,38.840000,,,,,,,,
9711,38.844000,,,,,,,,
9712,38.848000,,,,,,,,
9713,38.852000,,,,,,,,
9714,38.856000,,,,,,,,
9715,38.860000,,,,,,,,
9716,38.864000,,,,,,,,
9717,38.868000,,,,,,,,
9718,38.872000,,,,,,,,
9719,38.876000,,,,,,,,
9720,38.880000,,,,,,,,
9721,38.884000,,,,,,,,
9722,38.888000,,,,,,,,
9723,38.892000,,,,,,,,
9724,38.896000,,,,,,,,
9725,38.900000,,,,,,,,
9726,38.904000,,,,,,,,
9727,38.908000,,,,,,,,
9728,38.912000,,,,,,,,
9729,38.916000,,,,,,,,
9730,38.920000,,,,,,,,
9731,38.924000,,,,,,,,
9732,38.928000,,,,,,,,
9733,38.932000,,,,,,,,
9734,38.936000,,,,,,,,
9735,38.940000,,,,,,,,
9736,38.944000,,,,,,,,
9737,38.948000,,,,,,,,
9738,38.952000,,,,,,,,
9739,38.956000,,,,,,,,
9740,38.960000,,,,,,,,
9741,38.964000,,,,,,,,
9742,38.968000,,,,,,,,
9743,38.972000,,,,,,,,
9744,38.976000,,,,,,,,
9745,38.980000,,,,,,,,
9746,38.984000,,,,,,,,
9747,38.988000,,,,,,,,
9748,38.992000,,,,,,,,
9749,38.996000,,,,,,,,
9750,39.000000,,,,,,,,
9751,39.004000,,,,,,,,
9752,39.008000,,,,,,,,
9753,39.012000,,,,,,,,
9754,39.016000,,,,,,,,
9755,39.020000,,,,,,,,
9756,39.024000,,,,,,,,
9757,39.028000,,,,,,,,
9758,39.032000,,,,,,,,
9759,39.036000,,,,,,,,
9760,39.040000,,,,,,,,
9761,39.044000,,,,,,,,
9762,39.048000,,,,,,,,
9763,39.052000,,,,,,,,
9764,39.056000,,,,,,,,
9765,39.060000,,,,,,,,
9766,39.064000,,,,,,,,
9767,39.068000,,,,,,,,
9768,39.072000,,,,,,,,
9769,39.076000,,,,,,,,
9770,39.080000,,,,,,,,
9771,39.084000,,,,,,,,
9772,39.088000,,,,,,,,
9773,39.092000,,,,,,,,
9774,39.096000,,,,,,,,
9775,39.100000,,,,,,,,
9776,39.104000,,,,,,,,
9777,39.108000,,,,,,,,
9778,39.112000,,,,,,,,
9779,39.116000,,,,,,,,
9780,39.120000,,,,,,,,
9781,39.124000,,,,,,,,
9782,39.128000,,,,,,,,
9783,39.132000,,,,,,,,
9784,39.136000,,,,,,,,
9785,39.140000,,,,,,,,
9786,39.144000,,,,,,,,
9787,39.148000,,,,,,,,
9788,39.152000,,,,,,,,
9789,39.156000,,,,,,,,
9790,39.160000,,,,,,,,
9791,39.164000,,,,,,,,
9792,39.168000,,,,,,,,
9793,39.172000,,,,,,,,
9794,39.176000,,,,,,,,
9795,39.180000,,,,,,,,
9796,39.184000,,,,,,,,
9797,39.188000,,,,,,,,
9798,39.192000,,,,,,,,
9799,39.196000,,,,,,,,
9800,39.200000,,,,,,,,
9801,39.204000,,,,,,,,
9802,39.208000,,,,,,,,
9803,39.212000,,,,,,,,
9804,39.216000,,,,,,,,
9805,39.220000,,,,,,,,
9806,39.224000,,,,,,,,
9807,39.228000,,,,,,,,
9808,39.232000,,,,,,,,
9809,39.236000,,,,,,,,
9810,39.240000,,,,,,,,
9811,39.244000,,,,,,,,
9812,39.248000,,,,,,,,
9813,39.252000,,,,,,,,
9814,39.256000,,,,,,,,
9815,39.260000,,,,,,,,
9816,39.264000,,,,,,,,
9817,39.268000,,,,,,,,
9818,39.272000,,,,,,,,
9819,39.276000,,,,,,,,
9820,39.280000,,,,,,,,
9821,39.284000,,,,,,,,
9822,39.288000,,,,,,,,
9823,39.292000,,,,,,,,
9824,39.296000,,,,,,,,
9825,39.300000,,,,,,,,
9826,39.304000,,,,,,,,
9827,39.308000,,,,,,,,
9828,39.312000,,,,,,,,
9829,39.316000,,,,,,,,
9830,39.320000,,,,,,,,
9831,39.324000,,,,,,,,
9832,39.328000,,,,,,,,
9833,39.332000,,,,,,,,
9834,39.336000,,,,,,,,
9835,39.340000,,,,,,,,
9836,39.344000,,,,,,,,
9837,39.348000,,,,,,,,
9838,39.352000,,,,,,,,
9839,39.356000,,,,,,,,
9840,39.360000,,,,,,,,
9841,39.364000,,,,,,,,
9842,39.368000,,,,,,,,
9843,39.372000,,,,,,,,
9844,39.376000,,,,,,,,
9845,39.380000,,,,,,,,
9846,39.384000,,,,,,,,
9847,39.388000,,,,,,,,
9848,39.392000,,,,,,,,
9849,39.396000,,,,,,,,
9850,39.400000,,,,,,,,
9851,39.404000,,,,,,,,
9852,39.408000,,,,,,,,
9853,39.412000,,,,,,,,
9854,39.416000,,,,,,,,
9855,39.420000,,,,,,,,
9856,39.424000,,,,,,,,
9857,39.428000,,,,,,,,
9858,39.432000,,,,,,,,
9859,39.436000,,,,,,,,
9860,39.440000,,,,,,,,
9861,39.444000,,,,,,,,
9862,39.448000,,,,,,,,
9863,39.452000,,,,,,,,
9864,39.456000,,,,,,,,
9865,39.460000,,,,,,,,
9866,39.464000,,,,,,,,
9867,39.468000,,,,,,,,
9868,39.472000,,,,,,,,
9869,39.476000,,,,,,,,
9870,39.480000,,,,,,,,
9871,39.484000,,,,,,,,
9872,39.488000,,,,,,,,
9873,39.492000,,,,,,,,
9874,39.496000,,,,,,,,
9875,39.500000,,,,,,,,
9876,39.504000,,,,,,,,
9877,39.508000,,,,,,,,
9878,39.512000,,,,,,,,
9879,39.516000,,,,,,,,
9880,39.520000,,,,,,,,
9881,39.524000,,,,,,,,
9882,39.528000,,,,,,,,
9883,39.532000,,,,,,,,
9884,39.536000,,,,,,,,
9885,39.540000,,,,,,,,
9886,39.544000,,,,,,,,
9887,39.548000,,,,,,,,
9888,39.552000,,,,,,,,
9889,39.556000,,,,,,,,
9890,39.560000,,,,,,,,
9891,39.564000,,,,,,,,
9892,39.568000,,,,,,,,
9893,39.572000,,,,,,,,
9894,39.576000,,,,,,,,
9895,39.580000,,,,,,,,
9896,39.584000,,,,,,,,
9897,39.588000,,,,,,,,
9898,39.592000,,,,,,,,
9899,39.596000,,,,,,,,
9900,39.600000,,,,,,,,
9901,39.604000,,,,,,,,
9902,39.608000,,,,,,,,
9903,39.612000,,,,,,,,
9904,39.616000,,,,,,,,
9905,39.620000,,,,,,,,
9906,39.624000,,,,,,,,
9907,39.628000,,,,,,,,
9908,39.632000,,,,,,,,
9909,39.636000,,,,,,,,
9910,39.640000,,,,,,,,
9911,39.644000,,,,,,,,
9912,39.648000,,,,,,,,
9913,39.652000,,,,,,,,
9914,39.656000,,,,,,,,
9915,39.660000,,,,,,,,
9916,39.664000,,,,,,,,
9917,39.668000,,,,,,,,
9918,39.672000,,,,,,,,
9919,39.676000,,,,,,,,
9920,39.680000,,,,,,,,
9921,39.684000,,,,,,,,
9922,39.688000,,,,,,,,
9923,39.692000,,,,,,,,
9924,39.696000,,,,,,,,
9925,39.700000,,,,,,,,
9926,39.704000,,,,,,,,
9927,39.708000,,,,,,,,
9928,39.712000,,,,,,,,
9929,39.716000,,,,,,,,
9930,39.720000,,,,,,,,
9931,39.724000,,,,,,,,
9932,39.728000,,,,,,,,
9933,39.732000,,,,,,,,
9934,39.736000,,,,,,,,
9935,39.740000,,,,,,,,
9936,39.744000,,,,,,,,
9937,39.748000,,,,,,,,
9938,39.752000,,,,,,,,
9939,39.756000,,,,,,,,
9940,39.760000,,,,,,,,
9941,39.764000,,,,,,,,
9942,39.768000,,,,,,,,
9943,39.772000,,,,,,,,
9944,39.776000,,,,,,,,
9945,39.780000,,,,,,,,
9946,39.784000,,,,,,,,
9947,39.788000,,,,,,,,
9948,39.792000,,,,,,,,
9949,39.796000,,,,,,,,
9950,39.800000,,,,,,,,
9951,39.804000,,,,,,,,
9952,39.808000,,,,,,,,
9953,39.812000,,,,,,,,
9954,39.816000,,,,,,,,
9955,39.820000,,,,,,,,
9956,39.824000,,,,,,,,
9957,39.828000,,,,,,,,
9958,39.832000,,,,,,,,
9959,39.836000,,,,,,,,
9960,39.840000,,,,,,,,
9961,39.844000,,,,,,,,
9962,39.848000,,,,,,,,
9963,39.852000,,,,,,,,
9964,39.856000,,,,,,,,
9965,39.860000,,,,,,,,
9966,39.864000,,,,,,,,
9967,39.868000,,,,,,,,
9968,39.872000,,,,,,,,
9969,39.876000,,,,,,,,
9970,39.880000,,,,,,,,
9971,39.884000,,,,,,,,
9972,39.888000,,,,,,,,
9973,39.892000,,,,,,,,
9974,39.896000,,,,,,,,
9975,39.900000,,,,,,,,
9976,39.904000,,,,,,,,
9977,39.908000,,,,,,,,
9978,39.912000,,,,,,,,
9979,39.916000,,,,,,,,
9980,39.920000,,,,,,,,
9981,39.924000,,,,,,,,
9982,39.928000,,,,,,,,
9983,39.932000,,,,,,,,
9984,39.936000,,,,,,,,
9985,39.940000,,,,,,,,
9986,39.944000,,,,,,,,
9987,39.948000,,,,,,,,
9988,39.952000,,,,,,,,
9989,39.956000,,,,,,,,
9990,39.960000,,,,,,,,
9991,39.964000,,,,,,,,
9992,39.968000,,,,,,,,
9993,39.972000,,,,,,,,
9994,39.976000,,,,,,,,
9995,39.980000,,,,,,,,
9996,39.984000,,,,,,,,
9997,39.988000,,,,,,,,
9998,39.992000,,,,,,,,
9999,39.996000,,,,,,,,
10000,40.000000,,,,,,,,
10001,40.004000,,,,,,,,
10002,40.008000,,,,,,,,
10003,40.012000,,,,,,,,
10004,40.016000,,,,,,,,
10005,40.020000,,,,,,,,
10006,40.024000,,,,,,,,
10007,40.028000,,,,,,,,
10008,40.032000,,,,,,,,
10009,40.036000,,,,,,,,
10010,40.040000,,,,,,,,
10011,40.044000,,,,,,,,
10012,40.048000,,,,,,,,
10013,40.052000,,,,,,,,
10014,40.056000,,,,,,,,
10015,40.060000,,,,,,,,
10016,40.064000,,,,,,,,
10017,40.068000,,,,,,,,
10018,40.072000,,,,,,,,
10019,40.076000,,,,,,,,
10020,40.080000,,,,,,,,
10021,40.084000,,,,,,,,
10022,40.088000,,,,,,,,
10023,40.092000,,,,,,,,
10024,40.096000,,,,,,,,
10025,40.100000,,,,,,,,
10026,40.104000,,,,,,,,
10027,40.108000,,,,,,,,
10028,40.112000,,,,,,,,
10029,40.116000,,,,,,,,
10030,40.120000,,,,,,,,
10031,40.124000,,,,,,,,
10032,40.128000,,,,,,,,
10033,40.132000,,,,,,,,
10034,40.136000,,,,,,,,
10035,40.140000,,,,,,,,
10036,40.144000,,,,,,,,
10037,40.148000,,,,,,,,
10038,40.152000,,,,,,,,
10039,40.156000,,,,,,,,
10040,40.160000,,,,,,,,
10041,40.164000,,,,,,,,
10042,40.168000,,,,,,,,
10043,40.172000,,,,,,,,
10044,40.176000,,,,,,,,
10045,40.180000,,,,,,,,
10046,40.184000,,,,,,,,
10047,40.188000,,,,,,,,
10048,40.192000,,,,,,,,
10049,40.196000,,,,,,,,
10050,40.200000,,,,,,,,
10051,40.204000,,,,,,,,
10052,40.208000,,,,,,,,
10053,40.212000,,,,,,,,
10054,40.216000,,,,,,,,
10055,40.220000,,,,,,,,
10056,40.224000,,,,,,,,
10057,40.228000,,,,,,,,
10058,40.232000,,,,,,,,
10059,40.236000,,,,,,,,
10060,40.240000,,,,,,,,
10061,40.244000,,,,,,,,
10062,40.248000,,,,,,,,
10063,40.252000,,,,,,,,
10064,40.256000,,,,,,,,
10065,40.260000,,,,,,,,
10066,40.264000,,,,,,,,
10067,40.268000,,,,,,,,
10068,40.272000,,,,,,,,
10069,40.276000,,,,,,,,
10070,40.280000,,,,,,,,
10071,40.284000,,,,,,,,
10072,40.288000,,,,,,,,
10073,40.292000,,,,,,,,
10074,40.296000,,,,,,,,
10075,40.300000,,,,,,,,
10076,40.304000,,,,,,,,
10077,40.308000,,,,,,,,
10078,40.312000,,,,,,,,
10079,40.316000,,,,,,,,
10080,40.320000,,,,,,,,
10081,40.324000,,,,,,,,
10082,40.328000,,,,,,,,
10083,40.332000,,,,,,,,
10084,40.336000,,,,,,,,
10085,40.340000,,,,,,,,
10086,40.344000,,,,,,,,
10087,40.348000,,,,,,,,
10088,40.352000,,,,,,,,
10089,40.356000,,,,,,,,
10090,40.360000,,,,,,,,
10091,40.364000,,,,,,,,
10092,40.368000,,,,,,,,
10093,40.372000,,,,,,,,
10094,40.376000,,,,,,,,
10095,40.380000,,,,,,,,
10096,40.384000,,,,,,,,
10097,40.388000,,,,,,,,
10098,40.392000,,,,,,,,
10099,40.396000,,,,,,,,
10100,40.400000,,,,,,,,
10101,40.404000,,,,,,,,
10102,40.408000,,,,,,,,
10103,40.412000,,,,,,,,
10104,40.416000,,,,,,,,
10105,40.420000,,,,,,,,
10106,40.424000,,,,,,,,
10107,40.428000,,,,,,,,
10108,40.432000,,,,,,,,
10109,40.436000,,,,,,,,
10110,40.440000,,,,,,,,
10111,40.444000,,,,,,,,
10112,40.448000,,,,,,,,
10113,40.452000,,,,,,,,
10114,40.456000,,,,,,,,
10115,40.460000,,,,,,,,
10116,40.464000,,,,,,,,
10117,40.468000,,,,,,,,
10118,40.472000,,,,,,,,
10119,40.476000,,,,,,,,
10120,40.480000,,,,,,,,
10121,40.484000,,,,,,,,
10122,40.488000,,,,,,,,
10123,40.492000,,,,,,,,
10124,40.496000,,,,,,,,
10125,40.500000,,,,,,,,
10126,40.504000,,,,,,,,
10127,40.508000,,,,,,,,
10128,40.512000,,,,,,,,
10129,40.516000,,,,,,,,
10130,40.520000,,,,,,,,
10131,40.524000,,,,,,,,
10132,40.528000,,,,,,,,
10133,40.532000,,,,,,,,
10134,40.536000,,,,,,,,
10135,40.540000,,,,,,,,
10136,40.544000,,,,,,,,
10137,40.548000,,,,,,,,
10138,40.552000,,,,,,,,
10139,40.556000,,,,,,,,
10140,40.560000,,,,,,,,
10141,40.564000,,,,,,,,
10142,40.568000,,,,,,,,
10143,40.572000,,,,,,,,
10144,40.576000,,,,,,,,
10145,40.580000,,,,,,,,
10146,40.584000,,,,,,,,
10147,40.588000,,,,,,,,
10148,40.592000,,,,,,,,
10149,40.596000,,,,,,,,
10150,40.600000,,,,,,,,
10151,40.604000,,,,,,,,
10152,40.608000,,,,,,,,
10153,40.612000,,,,,,,,
10154,40.616000,,,,,,,,
10155,40.620000,,,,,,,,
10156,40.624000,,,,,,,,
10157,40.628000,,,,,,,,
10158,40.632000,,,,,,,,
10159,40.636000,,,,,,,,
10160,40.640000,,,,,,,,
10161,40.644000,,,,,,,,
10162,40.648000,,,,,,,,
10163,40.652000,,,,,,,,
10164,40.656000,,,,,,,,
10165,40.660000,,,,,,,,
10166,40.664000,,,,,,,,
10167,40.668000,,,,,,,,
10168,40.672000,,,,,,,,
10169,40.676000,,,,,,,,
10170,40.680000,,,,,,,,
10171,40.684000,,,,,,,,
10172,40.688000,,,,,,,,
10173,40.692000,,,,,,,,
10174,40.696000,,,,,,,,
10175,40.700000,,,,,,,,
10176,40.704000,,,,,,,,
10177,40.708000,,,,,,,,
10178,40.712000,,,,,,,,
10179,40.716000,,,,,,,,
10180,40.720000,,,,,,,,
10181,40.724000,,,,,,,,
10182,40.728000,,,,,,,,
10183,40.732000,,,,,,,,
10184,40.736000,,,,,,,,
10185,40.740000,,,,,,,,
10186,40.744000,,,,,,,,
10187,40.748000,,,,,,,,
10188,40.752000,,,,,,,,
10189,40.756000,,,,,,,,
10190,40.760000,,,,,,,,
10191,40.764000,,,,,,,,
10192,40.768000,,,,,,,,
10193,40.772000,,,,,,,,
10194,40.776000,,,,,,,,
10195,40.780000,,,,,,,,
10196,40.784000,,,,,,,,
10197,40.788000,,,,,,,,
10198,40.792000,,,,,,,,
10199,40.796000,,,,,,,,
10200,40.800000,,,,,,,,
10201,40.804000,,,,,,,,
10202,40.808000,,,,,,,,
10203,40.812000,,,,,,,,
10204,40.816000,,,,,,,,
10205,40.820000,,,,,,,,
10206,40.824000,,,,,,,,
